,PL biogas CHP industrial 2023,PL biogas CHP public 2023,PL biogas production industrial 2023,PL biogas production public 2023,PL biomass wood CHP industrial 2023,PL biomass wood CHP public 2023,PL biomass wood power public 2023,PL hard coal CHP industrial 2023,PL hard coal CHP public 2023,PL hard coal power SC public 2023,PL hard coal power old public 2023,PL hydro PSH power 2023,PL hydro PSH pump 2023,PL lignite power SC public 2023,PL lignite power old public 2023,PL natural gas CHP old industrial 2023,PL natural gas CHP old public 2023,PL other CHP industrial 2023
42,-34.3,-207.2952,-88.2,-501.05658536491086,-182.0,-260.0,-329.3149395014746,-236.9,-2560.6624,-2897.919284980824,-2825.000000993318,-182.80857879268225,-113.78348360656791,-1710.0,-1758.3436781920466,-785.2,-1828.7312,-275.0
43,-34.3,-206.56944,-88.2,-499.2864390234502,-182.0,-260.0,-328.93517842964303,-236.9,-2551.69728,-2834.2921330835607,-2825.000000993318,-173.7900891721452,-114.69985387724519,-1710.0,-1753.034399873367,-785.2,-1822.32864,-275.0
44,-34.3,-203.48496,-88.2,-491.76331707224284,-182.0,-260.0,-328.1172414646324,-236.9,-2513.59552,-2714.1010476528095,-2825.000000993318,-172.1684644550252,-116.77131858033704,-1710.0,-1744.5458402816396,-785.2,-1795.11776,-275.0
45,-34.3,-194.86656,-88.2,-470.74282926739835,-182.0,-260.0,-326.9002927354735,-236.9,-2407.13472,-2501.327616462999,-2825.000000993318,-166.10528578332708,-120.26248832844973,-1710.0,-1735.4423210453285,-785.2,-1719.08736,-275.0
46,-34.3,-179.44416,-88.2,-433.12721951136103,-182.0,-260.0,-325.27432873664276,-236.9,-2216.62592,-2185.598731330981,-2825.000000993318,-163.8255903801696,-126.36851236983192,-1710.0,-1722.1955235362475,-785.2,-1583.03296,-275.0
47,-34.3,-165.74544,-88.2,-399.71570731629254,-182.0,-260.0,-321.4668300206524,-236.9,-2047.40928,-1654.3149111795387,-2825.000000993318,-153.6486638451734,-145.3713160084628,-1710.0,-1692.0220381350643,-785.2,-1462.18464,-275.0
48,-34.3,-128.3688,-88.2,-308.55317073107256,-182.0,-259.0016,-321.01677040032433,-236.9,-1585.7056,-1626.2983922707797,-2825.000000993318,-152.10940736969633,-146.49350744844367,-1710.0,-1688.8416828524576,-785.2,-1132.4528,-275.0
49,-34.3,-130.1832,-88.2,-312.978536584724,-182.0,-260.0,-320.06210276034255,-236.9,-1608.1184,-1588.8049770374878,-2825.000000993318,-149.52268497614716,-149.96133910397083,-1710.0,-1682.2210150778544,-785.2,-1148.4592,-275.0
50,-34.3,-130.90896,-88.2,-314.74868292618464,-182.0,-260.0,-319.7058628651642,-236.9,-1617.08352,-1578.6137616268081,-2825.000000993318,-146.74902771396037,-150.06286366118155,-1710.0,-1679.882496702242,-785.2,-1154.86176,-275.0
51,-34.3,-134.2656,-88.2,-322.9356097554398,-182.0,-260.0,-319.5111274376408,-236.9,-1658.5472,-1572.6181645747731,-2825.000000993318,-151.26453813177318,-149.46256939782396,-1710.0,-1678.6425592449855,-785.2,-1184.4736,-275.0
52,-34.3,-143.3376,-88.2,-345.0624390236971,-182.0,-260.0,-319.2579188561769,-236.9,-1770.6112,-1564.1636870220884,-2825.000000993318,-150.47501407727876,-149.20056326996402,-1710.0,-1677.0985369284817,-785.2,-1264.5056,-275.0
53,-34.3,-165.47328,-88.2,-399.05190243824484,-182.0,-260.0,-318.66039803642565,-236.9,-2044.04736,-1539.3374102779355,-2825.000000993318,-149.03440832248626,-151.25353545490236,-1710.0,-1673.4266815627025,-785.2,-1459.78368,-275.0
54,-34.3,-176.904,-88.2,-426.93170731624895,-182.0,-260.0,-318.18782786457734,-236.9,-2185.248,-1524.1729166675061,-2825.000000993318,-149.86119921523834,-152.62585974887514,-1710.0,-1671.2340537740708,-785.2,-1560.624,-275.0
55,-34.3,-174.09168,-88.2,-420.0723902430893,-182.0,-260.0,-319.08782573878494,-236.9,-2150.50816,-1561.8271351480619,-2825.000000993318,-158.5387692718467,-146.07877268477546,-1710.0,-1676.619459392378,-785.2,-1535.81408,-275.0
56,-34.3,-171.37008,-88.2,-413.43434146261205,-182.0,-260.0,-319.3822336963482,-236.9,-2116.88896,-1565.557306351038,-2825.000000993318,-156.00453343604167,-143.87919193785706,-1710.0,-1678.0134171609068,-785.2,-1511.80448,-275.0
57,-34.3,-167.46912,-88.2,-403.91980487726147,-182.0,-260.0,-319.2315288951633,-236.9,-2068.70144,-1554.921678857548,-2825.000000993318,-151.3128306050667,-144.43457595281723,-1710.0,-1676.531475094746,-785.2,-1477.39072,-275.0
58,-34.3,-164.38464,-88.2,-396.3966829260539,-182.0,-260.0,-318.80942176116986,-236.9,-2030.59968,-1535.9243836801354,-2825.000000993318,-152.6896292253855,-147.0394414340066,-1710.0,-1673.4857468138619,-785.2,-1450.17984,-275.0
59,-34.3,-161.4816,-88.2,-389.31609756021163,-182.0,-260.0,-318.642358072953,-236.9,-1994.7392,-1527.4070868595436,-2825.000000993318,-153.9084482367734,-148.2057866815332,-1710.0,-1672.2083775197154,-785.2,-1424.5696,-275.0
60,-34.3,-159.48576,-88.2,-384.44819512119506,-182.0,-260.0,-318.572045849638,-236.9,-1970.08512,-1523.7628417288533,-2825.000000993318,-159.74589452225263,-148.8053602177141,-1710.0,-1671.7331777600775,-785.2,-1406.96256,-275.0
61,-34.3,-158.94144,-88.2,-383.1205853650996,-182.0,-260.0,-319.1092418988512,-236.9,-1963.36128,-1548.026404158575,-2825.000000993318,-154.4782905849641,-144.5198828149919,-1710.0,-1675.2201797539694,-785.2,-1402.16064,-275.0
62,-34.3,-159.30432,-88.2,-384.00565853582987,-182.0,-260.0,-319.16696423788204,-236.9,-1967.84384,-1553.430815464325,-2825.000000993318,-160.99435438313347,-143.81921240761616,-1710.0,-1675.8803910197985,-785.2,-1405.36192,-275.0
63,-34.3,-160.66512,-88.2,-387.3246829260685,-182.0,-260.0,-319.2849459910487,-236.9,-1984.65344,-1562.2164672105966,-2825.000000993318,-163.01763421059343,-142.41954012637112,-1710.0,-1677.0138482438895,-785.2,-1417.36672,-275.0
64,-34.3,-163.56816,-88.2,-394.40526829191083,-182.0,-260.0,-319.477431880124,-236.9,-2020.51392,-1571.1386835949072,-2825.000000993318,-161.40359939397055,-140.48510603500273,-1710.0,-1678.3768723997432,-785.2,-1442.97696,-275.0
65,-34.3,-166.10832,-88.2,-400.6007804870228,-182.0,-260.0,-320.5748847934917,-236.9,-2051.89184,-1605.9672229376201,-2825.000000993318,-178.4538366188067,-131.82316328932092,-1710.0,-1685.7826420239949,-785.2,-1465.38592,-275.0
66,-34.3,-167.01552,-88.2,-402.8134634138486,-182.0,-260.0,-322.49547081591965,-236.9,-2063.09824,-1713.5004301537163,-2825.000000993318,-185.66365821286604,-121.59510032784466,-1710.0,-1697.6807864770676,-785.2,-1473.38912,-275.0
67,-34.3,-166.9248,-88.2,-402.592195121166,-182.0,-260.0,-322.04735132523234,-236.9,-2061.9776,-1670.002410750377,-2825.000000993318,-189.57520958280642,-121.92374055697546,-1710.0,-1694.482038484612,-785.2,-1472.5888,-275.0
68,-34.3,-164.83824,-88.2,-397.5030243894669,-182.0,-260.0,-320.73426007518765,-236.9,-2036.20288,-1598.8310765542842,-2825.000000993318,-185.44686132403106,-126.72271554037806,-1710.0,-1684.8852720012546,-785.2,-1454.18144,-275.0
69,-34.3,-157.58064,-88.2,-379.801560974861,-182.0,-260.0,-319.52517440042186,-236.9,-1946.55168,-1557.444943435976,-2825.000000993318,-195.47729125657554,-132.03880063275,-1710.0,-1676.8337098721938,-785.2,-1390.15584,-275.0
70,-34.3,-144.2448,-88.2,-347.2751219505228,-182.0,-260.0,-317.92163232166524,-236.9,-1781.8176,-1476.2699335040177,-2825.000000993318,-190.77751081837482,-140.08806739287053,-1710.0,-1666.519048972459,-785.2,-1272.5088,-275.0
71,-34.3,-132.54192,-88.2,-318.7315121944709,-182.0,-260.0,-316.88507675773235,-236.9,-1637.25504,-1425.917051401185,-2825.000000993318,-187.85512483529354,-141.77368859088844,-1710.0,-1658.7372082599,-785.2,-1169.26752,-275.0
72,-34.3,-123.01632,-88.2,-295.49834146280074,-182.0,-248.20224,-315.96746079330694,-236.9,-1519.58784,-1382.2238168629656,-2825.000000993318,-184.53997060179836,-139.23494560506168,-1710.0,-1650.5376146958242,-785.2,-1085.23392,-275.0
73,-34.3,-124.64928,-88.2,-299.4811707310871,-182.0,-251.49696,-302.019716776474,-236.9,-1539.75936,-1222.0609856139897,-2825.0000009933174,-140.21047956010756,-202.5528944347391,-1710.0,-1615.748229590242,-785.2,-1099.63968,-275.0
