,PL biogas CHP industrial 2023,PL biogas CHP public 2023,PL biogas production industrial 2023,PL biomass wood CHP industrial 2023,PL biomass wood CHP public 2023,PL hard coal CHP industrial 2023,PL hard coal CHP public 2023,PL natural gas CHP old industrial 2023,PL natural gas CHP old public 2023,PL other CHP industrial 2023
211,-34.3,-95.61888000000002,-88.2,-182.0,-192.92416000000003,-236.9,-1181.1545600000002,-785.2,-843.53728,-275.0
212,-34.3,-92.71584,-88.2,-182.0,-187.06688,-236.9,-1145.2940800000001,-785.2,-817.9270399999999,-275.0
213,-34.3,-84.18816000000001,-88.2,-182.0,-169.86112000000003,-236.9,-1039.9539200000002,-785.2,-742.69696,-275.0
214,-34.3,-75.84192,-88.2,-182.0,-153.02143999999998,-236.9,-936.85504,-785.2,-669.06752,-275.0
215,-34.3,-65.772,-88.2,-182.0,-132.704,-236.9,-812.464,-785.2,-580.232,-275.0
216,-34.3,-66.49776000000001,-88.2,-182.0,-134.16832000000002,-236.9,-821.4291200000001,-785.2,-586.63456,-275.0
217,-34.3,-66.95136000000001,-88.2,-182.0,-135.08352000000002,-236.9,-827.0323200000001,-785.2,-590.63616,-275.0
218,-34.3,-69.12863999999999,-88.2,-182.0,-139.47647999999998,-236.9,-853.92768,-785.2,-609.8438399999999,-275.0
219,-34.3,-75.84192,-88.2,-182.0,-153.02143999999998,-236.9,-936.85504,-785.2,-669.06752,-275.0
220,-34.3,-88.90559999999999,-88.2,-182.0,-179.3792,-236.9,-1098.2272,-785.2,-784.3136,-275.0
221,-34.3,-95.52816000000001,-88.2,-182.0,-192.74112000000002,-236.9,-1180.0339200000003,-785.2,-842.7369600000001,-275.0
222,-34.3,-94.43952,-88.2,-182.0,-190.54464000000002,-236.9,-1166.58624,-785.2,-833.13312,-275.0
223,-34.3,-90.17568,-88.2,-182.0,-181.94176000000002,-236.9,-1113.9161600000002,-785.2,-795.51808,-275.0
224,-34.3,-87.27264,-88.2,-182.0,-176.08447999999999,-236.9,-1078.0556800000002,-785.2,-769.90784,-275.0
225,-34.3,-84.8232,-88.2,-182.0,-171.1424,-236.9,-1047.7984000000001,-785.2,-748.2991999999999,-275.0
226,-34.3,-82.64592,-88.2,-182.0,-166.74944000000002,-236.9,-1020.9030400000001,-785.2,-729.09152,-275.0
227,-34.3,-80.83152,-88.2,-182.0,-163.08864,-236.9,-998.4902400000001,-785.2,-713.08512,-275.0
228,-34.3,-79.92432000000001,-88.2,-182.0,-161.25824,-236.9,-987.28384,-785.2,-705.08192,-275.0
229,-34.3,-79.19856,-88.2,-182.0,-159.79391999999999,-236.9,-978.31872,-785.2,-698.6793599999999,-275.0
230,-34.3,-80.10576,-88.2,-182.0,-161.62432,-236.9,-989.5251200000001,-785.2,-706.68256,-275.0
231,-34.3,-80.65008,-88.2,-182.0,-162.72256,-236.9,-996.24896,-785.2,-711.48448,-275.0
232,-34.3,-82.28304,-88.2,-182.0,-166.01728,-236.9,-1016.4204800000001,-785.2,-725.8902400000001,-275.0
233,-34.3,-84.64176,-88.2,-182.0,-170.77632000000003,-236.9,-1045.5571200000002,-785.2,-746.69856,-275.0
234,-34.3,-86.90976,-88.2,-182.0,-175.35232,-236.9,-1073.57312,-785.2,-766.70656,-275.0
235,-34.3,-86.45616,-88.2,-182.0,-174.43712,-236.9,-1067.96992,-785.2,-762.7049599999999,-275.0
236,-34.3,-84.00672,-88.2,-182.0,-169.49504000000002,-236.9,-1037.7126400000002,-785.2,-741.09632,-275.0
237,-34.3,-76.56768000000001,-88.2,-182.0,-154.48576,-236.9,-945.8201600000001,-785.2,-675.47008,-275.0
238,-34.3,-68.85648,-88.2,-182.0,-138.92736,-236.9,-850.5657600000001,-785.2,-607.44288,-275.0
239,-34.3,-73.93679999999999,-88.2,-182.0,-149.17759999999998,-236.9,-913.3216,-785.2,-652.2607999999999,-275.0
240,-34.3,-74.844,-88.2,-182.0,-151.00799999999998,-236.9,-924.528,-785.2,-660.2639999999999,-275.0
241,-34.3,-75.38832,-88.2,-182.0,-152.10623999999999,-236.9,-931.25184,-785.2,-665.0659199999999,-275.0
242,-34.3,-77.83775999999999,-88.2,-182.0,-157.04832,-236.9,-961.5091199999999,-785.2,-686.6745599999999,-275.0
243,-34.3,-84.8232,-88.2,-182.0,-171.1424,-236.9,-1047.7984000000001,-785.2,-748.2991999999999,-275.0
244,-34.3,-98.24976,-88.2,-182.0,-198.23232,-236.9,-1213.6531200000002,-785.2,-866.7465599999999,-275.0
245,-34.3,-105.50736,-88.2,-182.0,-212.87552000000002,-236.9,-1303.3043200000002,-785.2,-930.77216,-275.0
246,-34.3,-103.96512000000001,-88.2,-182.0,-209.76384000000002,-236.9,-1284.2534400000002,-785.2,-917.16672,-275.0
247,-34.3,-100.06416,-88.2,-182.0,-201.89312,-236.9,-1236.06592,-785.2,-882.7529599999999,-275.0
248,-34.3,-96.97968,-88.2,-182.0,-195.66976,-236.9,-1197.96416,-785.2,-855.5420799999999,-275.0
249,-34.3,-94.25808,-88.2,-182.0,-190.17856000000003,-236.9,-1164.3449600000001,-785.2,-831.5324800000001,-275.0
250,-34.3,-92.35296000000001,-88.2,-182.0,-186.33472,-236.9,-1140.8115200000002,-785.2,-814.72576,-275.0
251,-34.3,-90.99216,-88.2,-182.0,-183.58912,-236.9,-1124.0019200000002,-785.2,-802.72096,-275.0
252,-34.3,-89.90352,-88.2,-182.0,-181.39264,-236.9,-1110.5542400000002,-785.2,-793.1171199999999,-275.0
253,-34.3,-89.8128,-88.2,-182.0,-181.2096,-236.9,-1109.4336,-785.2,-792.3168,-275.0
254,-34.3,-90.81072,-88.2,-182.0,-183.22304,-236.9,-1121.7606400000002,-785.2,-801.12032,-275.0
255,-34.3,-91.71792,-88.2,-182.0,-185.05344,-236.9,-1132.96704,-785.2,-809.12352,-275.0
256,-34.3,-93.71376000000001,-88.2,-182.0,-189.08032000000003,-236.9,-1157.6211200000002,-785.2,-826.73056,-275.0
257,-34.3,-95.52816000000001,-88.2,-182.0,-192.74112000000002,-236.9,-1180.0339200000003,-785.2,-842.7369600000001,-275.0
258,-34.3,-97.0704,-88.2,-182.0,-195.8528,-236.9,-1199.0848,-785.2,-856.3424,-275.0
259,-34.3,-96.70752,-88.2,-182.0,-195.12064,-236.9,-1194.6022400000002,-785.2,-853.14112,-275.0
260,-34.3,-93.44160000000001,-88.2,-182.0,-188.5312,-236.9,-1154.2592000000002,-785.2,-824.3296,-275.0
261,-34.3,-84.8232,-88.2,-182.0,-171.1424,-236.9,-1047.7984000000001,-785.2,-748.2991999999999,-275.0
262,-34.3,-77.112,-88.2,-182.0,-155.584,-236.9,-952.544,-785.2,-680.2719999999999,-275.0
263,-34.3,-91.99008,-88.2,-182.0,-185.60256,-236.9,-1136.3289600000003,-785.2,-811.52448,-275.0
264,-34.3,-94.25808,-88.2,-182.0,-190.17856000000003,-236.9,-1164.3449600000001,-785.2,-831.5324800000001,-275.0
265,-34.3,-94.25808,-88.2,-182.0,-190.17856000000003,-236.9,-1164.3449600000001,-785.2,-831.5324800000001,-275.0
266,-34.3,-97.25184,-88.2,-182.0,-196.21887999999998,-236.9,-1201.32608,-785.2,-857.9430399999999,-275.0
267,-34.3,-105.77952000000002,-88.2,-182.0,-213.42464000000004,-236.9,-1306.6662400000002,-785.2,-933.17312,-275.0
268,-34.3,-121.29263999999999,-88.2,-182.0,-244.72448,-236.9,-1498.29568,-785.2,-1070.02784,-275.0
269,-34.3,-128.27808000000002,-88.2,-182.0,-258.81856,-236.9,-1584.5849600000001,-785.2,-1131.65248,-275.0
270,-34.3,-126.37296,-88.2,-182.0,-254.97472000000002,-236.9,-1561.0515200000002,-785.2,-1114.84576,-275.0
271,-34.3,-123.83280000000002,-88.2,-182.0,-249.84960000000004,-236.9,-1529.6736000000003,-785.2,-1092.4368,-275.0
272,-34.3,-120.02256000000001,-88.2,-182.0,-242.16192,-236.9,-1482.6067200000002,-785.2,-1058.82336,-275.0
273,-34.3,-116.84736000000001,-88.2,-182.0,-235.75552000000002,-236.9,-1443.3843200000001,-785.2,-1030.81216,-275.0
274,-34.3,-114.48864000000002,-88.2,-182.0,-230.99648000000002,-236.9,-1414.2476800000002,-785.2,-1010.0038400000001,-275.0
275,-34.3,-113.76288000000001,-88.2,-182.0,-229.53216000000003,-236.9,-1405.2825600000003,-785.2,-1003.6012800000001,-275.0
276,-34.3,-112.85568,-88.2,-182.0,-227.70176,-236.9,-1394.07616,-785.2,-995.59808,-275.0
277,-34.3,-112.94640000000001,-88.2,-182.0,-227.8848,-236.9,-1395.1968000000002,-785.2,-996.3983999999999,-275.0
278,-34.3,-114.67008000000001,-88.2,-182.0,-231.36256000000003,-236.9,-1416.4889600000004,-785.2,-1011.6044800000001,-275.0
279,-34.3,-116.39376,-88.2,-182.0,-234.84032000000002,-236.9,-1437.78112,-785.2,-1026.81056,-275.0
280,-34.3,-119.20608000000001,-88.2,-182.0,-240.51456000000005,-236.9,-1472.5209600000003,-785.2,-1051.62048,-275.0
281,-34.3,-120.47616000000001,-88.2,-182.0,-243.07712,-236.9,-1488.2099200000002,-785.2,-1062.82496,-275.0
282,-34.3,-121.02048000000002,-88.2,-182.0,-244.17536000000004,-236.9,-1494.9337600000003,-785.2,-1067.62688,-275.0
283,-34.3,-120.38543999999999,-88.2,-182.0,-242.89407999999997,-236.9,-1487.08928,-785.2,-1062.0246399999999,-275.0
284,-34.3,-114.85152,-88.2,-182.0,-231.72863999999998,-236.9,-1418.73024,-785.2,-1013.2051199999999,-275.0
285,-34.3,-104.78160000000001,-88.2,-182.0,-211.4112,-236.9,-1294.3392000000001,-785.2,-924.3696,-275.0
286,-34.3,-96.07248000000001,-88.2,-182.0,-193.83936000000003,-236.9,-1186.7577600000002,-785.2,-847.5388800000001,-275.0
287,-34.3,-79.19856,-88.2,-182.0,-159.79391999999999,-236.9,-978.31872,-785.2,-698.6793599999999,-275.0
288,-34.3,-80.37792,-88.2,-182.0,-162.17344,-236.9,-992.8870400000001,-785.2,-709.08352,-275.0
289,-34.3,-80.46864000000001,-88.2,-182.0,-162.35648,-236.9,-994.0076800000002,-785.2,-709.88384,-275.0
290,-34.3,-83.00880000000001,-88.2,-182.0,-167.48160000000001,-236.9,-1025.3856,-785.2,-732.2927999999999,-275.0
291,-34.3,-90.44784,-88.2,-182.0,-182.49088,-236.9,-1117.27808,-785.2,-797.91904,-275.0
292,-34.3,-104.05584,-88.2,-182.0,-209.94688,-236.9,-1285.37408,-785.2,-917.96704,-275.0
293,-34.3,-111.132,-88.2,-182.0,-224.22400000000002,-236.9,-1372.784,-785.2,-980.3919999999999,-275.0
294,-34.3,-109.58976,-88.2,-182.0,-221.11231999999998,-236.9,-1353.73312,-785.2,-966.7865599999999,-275.0
295,-34.3,-106.14240000000001,-88.2,-182.0,-214.15680000000003,-236.9,-1311.1488000000002,-785.2,-936.3744,-275.0
296,-34.3,-102.78576,-88.2,-182.0,-207.38432,-236.9,-1269.68512,-785.2,-906.76256,-275.0
297,-34.3,-100.33632000000001,-88.2,-182.0,-202.44224000000003,-236.9,-1239.4278400000003,-785.2,-885.15392,-275.0
298,-34.3,-98.34048,-88.2,-182.0,-198.41536,-236.9,-1214.77376,-785.2,-867.54688,-275.0
299,-34.3,-96.6168,-88.2,-182.0,-194.9376,-236.9,-1193.4816,-785.2,-852.3408,-275.0
300,-34.3,-96.25392000000001,-88.2,-182.0,-194.20544,-236.9,-1188.9990400000002,-785.2,-849.13952,-275.0
301,-34.3,-96.43536,-88.2,-182.0,-194.57152,-236.9,-1191.24032,-785.2,-850.74016,-275.0
302,-34.3,-96.88896,-88.2,-182.0,-195.48672,-236.9,-1196.8435200000001,-785.2,-854.7417599999999,-275.0
303,-34.3,-98.70336,-88.2,-182.0,-199.14752,-236.9,-1219.2563200000002,-785.2,-870.74816,-275.0
304,-34.3,-101.24352,-88.2,-182.0,-204.27264000000002,-236.9,-1250.6342400000003,-785.2,-893.15712,-275.0
305,-34.3,-102.24144,-88.2,-182.0,-206.28608,-236.9,-1262.9612800000002,-785.2,-901.9606399999999,-275.0
306,-34.3,-103.33008000000001,-88.2,-182.0,-208.48256,-236.9,-1276.4089600000002,-785.2,-911.56448,-275.0
307,-34.3,-102.87648,-88.2,-182.0,-207.56736,-236.9,-1270.8057600000002,-785.2,-907.56288,-275.0
308,-34.3,-98.79408000000001,-88.2,-182.0,-199.33056,-236.9,-1220.37696,-785.2,-871.5484799999999,-275.0
309,-34.3,-90.17568,-88.2,-182.0,-181.94176000000002,-236.9,-1113.9161600000002,-785.2,-795.51808,-275.0
310,-34.3,-82.1016,-88.2,-182.0,-165.65120000000002,-236.9,-1014.1792000000002,-785.2,-724.2896,-275.0
311,-34.3,-36.46943999999999,-88.2,-182.0,-73.58207999999999,-236.9,-450.49728,-785.2,-321.7286399999999,-275.0
312,-34.3,-36.650879999999994,-88.2,-182.0,-73.94815999999999,-236.9,-452.73855999999995,-785.2,-323.3292799999999,-275.0
313,-34.3,-36.650879999999994,-88.2,-182.0,-73.94815999999999,-236.9,-452.73855999999995,-785.2,-323.3292799999999,-275.0
314,-34.3,-37.46736,-88.2,-182.0,-75.59552,-236.9,-462.82432,-785.2,-330.53216,-275.0
315,-34.3,-39.553920000000005,-88.2,-182.0,-79.80544,-236.9,-488.59904000000006,-785.2,-348.93952,-275.0
316,-34.3,-43.999199999999995,-88.2,-182.0,-88.7744,-236.9,-543.5104,-785.2,-388.1551999999999,-275.0
317,-34.3,-46.7208,-88.2,-182.0,-94.2656,-236.9,-577.1296000000001,-785.2,-412.16479999999996,-275.0
318,-34.3,-46.44864,-88.2,-182.0,-93.71647999999999,-236.9,-573.76768,-785.2,-409.76383999999996,-275.0
319,-34.3,-44.997119999999995,-88.2,-182.0,-90.78783999999999,-236.9,-555.83744,-785.2,-396.9587199999999,-275.0
320,-34.3,-44.18064,-88.2,-182.0,-89.14048,-236.9,-545.75168,-785.2,-389.7558399999999,-275.0
321,-34.3,-43.092000000000006,-88.2,-182.0,-86.944,-236.9,-532.3040000000001,-785.2,-380.152,-275.0
322,-34.3,-42.27552,-88.2,-182.0,-85.29664,-236.9,-522.21824,-785.2,-372.94911999999994,-275.0
323,-34.3,-42.09408,-88.2,-182.0,-84.93056,-236.9,-519.9769600000001,-785.2,-371.34847999999994,-275.0
324,-34.3,-41.459039999999995,-88.2,-182.0,-83.64927999999999,-236.9,-512.13248,-785.2,-365.74623999999994,-275.0
325,-34.3,-41.36832,-88.2,-182.0,-83.46624,-236.9,-511.01184,-785.2,-364.94591999999994,-275.0
326,-34.3,-41.00544,-88.2,-182.0,-82.73408,-236.9,-506.52928,-785.2,-361.74463999999995,-275.0
327,-34.3,-41.36832,-88.2,-182.0,-83.46624,-236.9,-511.01184,-785.2,-364.94591999999994,-275.0
328,-34.3,-41.912639999999996,-88.2,-182.0,-84.56447999999999,-236.9,-517.73568,-785.2,-369.74783999999994,-275.0
329,-34.3,-42.72912,-88.2,-182.0,-86.21184,-236.9,-527.82144,-785.2,-376.95071999999993,-275.0
330,-34.3,-43.45488,-88.2,-182.0,-87.67616,-236.9,-536.78656,-785.2,-383.35328,-275.0
331,-34.3,-43.45488,-88.2,-182.0,-87.67616,-236.9,-536.78656,-785.2,-383.35328,-275.0
332,-34.3,-42.638400000000004,-88.2,-182.0,-86.0288,-236.9,-526.7008000000001,-785.2,-376.1504,-275.0
333,-34.3,-40.370400000000004,-88.2,-182.0,-81.4528,-236.9,-498.68480000000005,-785.2,-356.14239999999995,-275.0
334,-34.3,-37.648799999999994,-88.2,-182.0,-75.96159999999999,-236.9,-465.0656,-785.2,-332.1328,-275.0
335,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
336,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
337,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
338,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
339,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
340,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
341,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
342,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
343,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
344,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
345,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
346,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
347,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
348,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
349,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
350,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
351,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
352,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
353,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
354,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
355,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
356,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
357,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
358,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
359,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
360,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
361,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
362,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
363,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
364,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
365,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
366,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
367,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
368,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
369,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
370,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
371,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
372,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
373,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
374,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
375,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
376,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
377,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
378,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
379,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
380,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
381,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
382,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
383,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
384,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
385,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
386,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
387,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
388,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
389,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
390,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
391,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
392,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
393,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
394,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
395,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
396,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
397,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
398,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
399,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
400,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
401,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
402,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
403,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
404,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
405,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
406,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
407,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
408,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
409,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
410,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
411,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
412,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
413,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
414,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
415,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
416,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
417,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
418,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
419,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
420,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
421,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
422,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
423,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
424,-34.3,-22.679999999999996,-88.2,-182.0,-45.75999999999999,-236.9,-280.15999999999997,-785.2,-200.07999999999996,-275.0
